frame,timestamp_ms,aoi_name,vid_x_min,vid_y_min,vid_x_max,vid_y_max,screen_x_min,screen_y_min,screen_x_max,screen_y_max,video_file,native_width,native_height,fps,total_frames,trait,level
20,800,right_eye,654.9,204.9,771.9,312.2,978.6,346.2,1124.9,480.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
20,800,nose,576.5,274.5,675.4,397.3,880.6,433.1,1004.2,586.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
20,800,mouth,553.6,416.7,702.6,539.9,851.9,610.9,1038.2,764.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
20,800,forehead,435.9,163.6,803.1,475.6,704.9,294.5,1163.9,684.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
20,800,chin,440.4,341.0,803.1,592.7,710.5,516.3,1163.9,830.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
20,800,left_cheek,453.1,338.7,564.0,479.7,726.4,513.4,865.0,689.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
20,800,right_cheek,684.6,329.0,790.1,471.5,1015.7,501.2,1147.6,679.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
21,840,left_eye,465.9,206.8,590.0,318.2,742.4,348.6,897.5,487.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
21,840,right_eye,658.3,204.4,773.6,313.6,982.9,345.5,1127.0,482.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
21,840,nose,579.9,273.6,676.6,397.4,884.9,432.0,1005.7,586.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
21,840,mouth,555.7,418.1,703.3,542.7,854.7,612.6,1039.1,768.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
21,840,forehead,436.7,161.6,803.8,473.9,705.9,292.0,1164.7,682.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
21,840,chin,441.1,341.0,803.8,594.6,711.3,516.2,1164.7,833.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
21,840,left_cheek,455.2,337.7,566.7,479.7,728.9,512.2,868.4,689.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
21,840,right_cheek,685.8,329.9,790.3,471.6,1017.2,502.4,1147.8,679.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
22,880,left_eye,471.7,211.5,592.6,318.8,749.6,354.4,900.7,488.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
22,880,right_eye,662.2,209.2,775.9,315.7,987.8,351.5,1129.8,484.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
22,880,nose,586.9,277.0,677.4,399.2,893.7,436.3,1006.8,589.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
22,880,mouth,563.6,421.2,704.7,539.8,864.4,616.5,1040.9,764.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
22,880,forehead,442.9,163.9,806.9,473.0,713.6,294.9,1168.6,681.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
22,880,chin,448.5,341.0,806.3,593.8,720.6,516.2,1167.9,832.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
22,880,left_cheek,462.8,339.0,572.1,480.8,738.5,513.8,875.1,690.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
22,880,right_cheek,686.9,331.8,790.6,474.6,1018.6,504.7,1148.3,683.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
23,920,left_eye,482.6,216.5,600.9,328.2,763.2,360.6,911.1,500.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
23,920,right_eye,670.1,214.1,786.4,323.2,997.6,357.6,1143.0,494.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
23,920,nose,595.0,286.7,683.7,412.2,903.8,448.4,1014.6,605.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
23,920,mouth,574.9,432.3,710.6,538.3,878.6,630.4,1048.3,762.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
23,920,forehead,456.7,167.9,820.7,474.9,730.9,299.9,1185.8,683.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
23,920,chin,462.8,341.5,820.4,593.8,738.5,516.8,1185.6,832.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
23,920,left_cheek,474.7,346.2,581.6,487.1,753.3,522.7,887.1,698.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
23,920,right_cheek,694.8,336.8,801.7,480.7,1028.4,511.0,1162.1,690.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
24,960,left_eye,487.9,229.8,606.8,335.1,769.9,377.3,918.5,508.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
24,960,right_eye,672.7,224.5,790.9,328.5,1000.9,370.7,1148.6,500.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
24,960,nose,598.1,294.8,686.7,420.5,907.7,458.5,1018.3,615.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
24,960,mouth,581.6,441.1,712.8,537.1,887.0,641.3,1051.0,761.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
24,960,forehead,464.2,176.0,828.0,476.8,740.2,310.0,1195.0,686.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
24,960,chin,470.1,342.0,827.8,593.1,747.6,517.5,1194.8,831.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
24,960,left_cheek,480.6,351.8,585.9,490.6,760.8,529.7,892.4,703.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
24,960,right_cheek,698.0,340.5,807.1,484.1,1032.5,515.6,1168.9,695.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
25,1000,left_eye,492.1,231.7,609.3,336.1,775.1,379.7,921.7,510.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
25,1000,right_eye,675.0,227.2,791.2,330.9,1003.8,374.1,1149.0,503.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
25,1000,nose,599.6,296.6,688.0,422.3,909.5,460.8,1020.0,617.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
25,1000,mouth,585.0,443.5,712.0,520.2,891.2,644.4,1050.0,740.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
25,1000,forehead,468.3,178.3,825.4,475.5,745.4,312.9,1191.8,684.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
25,1000,chin,472.6,341.9,824.9,582.7,750.8,517.3,1191.1,818.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
25,1000,left_cheek,484.1,351.5,588.4,489.6,765.1,529.4,895.5,702.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
25,1000,right_cheek,699.2,341.4,806.4,483.0,1034.0,516.7,1168.0,693.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
26,1040,left_eye,496.2,231.4,612.8,335.4,780.2,379.2,926.1,509.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
26,1040,right_eye,677.5,227.8,791.9,331.4,1006.8,374.8,1149.9,504.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
26,1040,nose,600.4,296.3,689.1,420.9,910.5,460.3,1021.4,616.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
26,1040,mouth,585.7,441.3,710.8,511.7,892.1,641.6,1048.5,729.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
26,1040,forehead,472.2,178.8,824.0,471.6,750.3,313.5,1190.0,679.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
26,1040,chin,476.0,342.0,823.2,578.3,755.0,517.5,1188.9,812.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
26,1040,left_cheek,487.1,350.5,590.5,486.4,768.9,528.1,898.1,698.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
26,1040,right_cheek,700.1,341.9,805.9,482.3,1035.1,517.4,1167.4,692.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
27,1080,left_eye,497.7,231.2,613.2,334.4,782.2,379.0,926.5,508.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
27,1080,right_eye,677.9,230.2,792.8,332.6,1007.4,377.8,1151.0,505.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
27,1080,nose,600.9,296.2,688.9,421.0,911.1,460.3,1021.1,616.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
27,1080,mouth,583.7,441.0,708.6,513.4,889.7,641.2,1045.7,731.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
27,1080,forehead,472.6,178.6,823.3,467.4,750.8,313.3,1189.2,674.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
27,1080,chin,475.8,343.4,822.1,576.0,754.8,519.3,1187.6,810.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
27,1080,left_cheek,487.2,347.4,590.8,483.3,769.1,524.2,898.5,694.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
27,1080,right_cheek,699.9,344.0,805.3,482.4,1034.9,520.0,1166.7,693.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
28,1120,left_eye,500.4,232.7,615.8,334.8,785.5,380.8,929.7,508.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
28,1120,right_eye,678.5,235.3,795.3,335.3,1008.1,384.2,1154.2,509.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
28,1120,nose,601.7,298.2,688.7,422.9,912.1,462.7,1020.9,618.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
28,1120,mouth,584.0,442.4,707.1,518.4,890.0,643.0,1043.8,738.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
28,1120,forehead,474.8,180.8,826.1,468.4,753.5,316.0,1192.6,675.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
28,1120,chin,477.7,344.7,824.1,577.9,757.2,520.9,1190.1,812.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
28,1120,left_cheek,488.6,346.8,591.9,483.1,770.8,523.5,899.9,693.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
28,1120,right_cheek,700.2,347.8,806.3,485.6,1035.2,524.7,1167.8,697.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
29,1160,left_eye,499.2,239.0,615.5,336.2,783.9,388.8,929.4,510.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
29,1160,right_eye,679.0,244.2,794.2,336.6,1008.8,395.3,1152.8,510.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
29,1160,nose,601.6,302.3,689.2,427.3,912.0,467.9,1021.5,624.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
29,1160,mouth,584.2,446.6,707.1,518.6,890.2,648.3,1043.8,738.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
29,1160,forehead,473.2,184.6,825.9,469.1,751.5,320.7,1192.4,676.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
29,1160,chin,476.5,345.4,822.5,578.4,755.6,521.7,1188.1,813.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
29,1160,left_cheek,488.6,347.6,592.2,483.2,770.7,524.5,900.2,694.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
29,1160,right_cheek,700.2,350.5,806.0,486.3,1035.2,528.1,1167.5,697.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
30,1200,left_eye,499.0,243.2,616.9,336.3,783.8,394.0,931.2,510.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
30,1200,right_eye,680.1,245.1,793.6,335.5,1010.1,396.4,1152.1,509.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
30,1200,nose,604.3,302.1,694.6,426.0,915.4,467.6,1028.2,622.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
30,1200,mouth,588.8,445.0,710.4,513.1,896.0,646.3,1048.0,731.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
30,1200,forehead,471.6,186.0,821.9,467.1,749.6,322.5,1187.4,673.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
30,1200,chin,475.1,345.8,819.3,574.5,753.9,522.3,1184.2,808.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
30,1200,left_cheek,489.6,348.8,595.1,483.2,772.0,526.1,903.8,694.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
30,1200,right_cheek,702.3,348.8,805.8,484.0,1037.9,526.0,1167.2,695.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
31,1240,left_eye,498.5,246.1,619.6,336.9,783.1,397.6,934.5,511.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
31,1240,right_eye,682.5,243.4,793.3,334.7,1013.1,394.3,1151.6,508.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
31,1240,nose,611.2,301.4,701.0,425.0,924.0,466.8,1036.3,621.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
31,1240,mouth,596.5,444.3,717.9,511.7,905.6,645.4,1057.4,729.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
31,1240,forehead,470.8,186.2,817.2,468.4,748.5,322.7,1181.5,675.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
31,1240,chin,474.2,343.2,816.0,571.4,752.7,519.1,1180.0,804.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
31,1240,left_cheek,490.8,351.7,599.5,484.2,773.5,529.6,909.3,695.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
31,1240,right_cheek,706.7,344.9,805.5,478.5,1043.4,521.2,1166.9,688.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
32,1280,left_eye,499.1,248.5,622.1,337.0,783.9,400.7,937.7,511.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
32,1280,right_eye,685.7,241.8,793.0,332.4,1017.1,392.2,1151.2,505.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
32,1280,nose,617.5,300.9,708.0,424.5,931.9,466.1,1045.0,620.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
32,1280,mouth,602.8,443.8,726.1,510.3,913.5,644.8,1067.7,727.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
32,1280,forehead,470.4,185.9,814.1,471.9,748.0,322.3,1177.6,679.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
32,1280,chin,473.7,337.0,813.5,569.3,752.1,511.2,1176.9,801.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
32,1280,left_cheek,492.5,355.0,604.2,485.9,775.7,533.8,915.2,697.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
32,1280,right_cheek,711.4,339.2,805.9,473.7,1049.3,514.0,1167.3,682.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
33,1320,left_eye,501.2,251.6,625.4,337.3,786.5,404.5,941.8,511.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
33,1320,right_eye,689.1,240.8,793.5,328.7,1021.3,391.0,1151.9,500.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
33,1320,nose,623.0,300.5,712.9,423.8,938.8,465.6,1051.2,619.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
33,1320,mouth,608.6,441.8,733.3,509.6,920.7,642.3,1076.7,727.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
33,1320,forehead,469.8,185.6,814.7,475.8,747.3,322.0,1178.4,684.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
33,1320,chin,474.0,333.3,814.0,569.0,752.5,506.7,1177.5,801.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
33,1320,left_cheek,495.3,358.4,608.8,487.5,779.1,538.0,920.9,699.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
33,1320,right_cheek,715.9,334.9,809.0,469.9,1054.8,508.7,1171.2,677.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
34,1360,left_eye,500.9,255.2,625.6,338.6,786.2,408.9,941.9,513.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
34,1360,right_eye,689.0,240.5,794.8,327.0,1021.3,390.6,1153.4,498.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
34,1360,nose,623.2,300.3,714.1,423.1,938.9,465.4,1052.6,618.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
34,1360,mouth,607.2,441.7,735.6,514.2,919.1,642.1,1079.5,732.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
34,1360,forehead,469.7,185.3,817.5,478.3,747.1,321.6,1181.9,687.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
34,1360,chin,475.1,331.4,817.5,569.7,753.8,504.2,1181.9,802.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
34,1360,left_cheek,495.5,359.7,608.7,489.4,779.4,539.6,920.9,701.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
34,1360,right_cheek,717.3,332.8,812.5,468.6,1056.6,506.0,1175.6,675.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
35,1400,left_eye,500.8,256.8,623.8,339.8,786.0,411.1,939.8,514.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
35,1400,right_eye,688.2,239.4,793.1,325.6,1020.2,389.3,1151.3,497.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
35,1400,nose,621.8,300.2,712.6,421.4,937.2,465.2,1050.8,616.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
35,1400,mouth,604.3,440.0,737.3,517.4,915.3,640.0,1081.7,736.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
35,1400,forehead,468.4,185.1,817.4,479.9,745.5,321.4,1181.8,689.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
35,1400,chin,474.9,328.7,817.4,570.6,753.6,500.8,1181.8,803.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
35,1400,left_cheek,494.6,360.4,606.9,490.6,778.2,540.5,918.6,703.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
35,1400,right_cheek,715.7,330.0,811.4,466.1,1054.7,502.6,1174.3,672.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
36,1440,left_eye,496.3,257.9,621.6,341.1,780.4,412.4,937.0,516.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
36,1440,right_eye,682.3,236.6,789.9,323.6,1012.9,385.8,1147.4,494.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
36,1440,nose,619.6,300.1,710.3,419.9,934.5,465.2,1047.9,614.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
36,1440,mouth,602.3,437.1,737.9,517.4,912.9,636.4,1082.4,736.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
36,1440,forehead,465.1,184.2,818.6,482.0,741.4,320.2,1183.3,692.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
36,1440,chin,474.4,325.0,818.6,570.5,752.9,496.2,1183.3,803.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
36,1440,left_cheek,494.1,361.2,605.9,491.4,777.6,541.5,917.3,704.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
36,1440,right_cheek,714.3,326.5,810.9,462.8,1052.9,498.1,1173.6,668.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
37,1480,left_eye,490.8,258.7,615.9,341.4,773.5,413.4,929.9,516.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
37,1480,right_eye,674.6,234.0,783.6,320.9,1003.3,382.5,1139.5,491.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
37,1480,nose,616.7,299.5,709.0,417.8,930.9,464.4,1046.3,612.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
37,1480,mouth,598.7,434.1,737.1,513.6,908.3,632.7,1081.4,732.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
37,1480,forehead,461.5,182.9,818.1,483.3,736.9,318.6,1182.6,694.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
37,1480,chin,472.0,321.3,818.1,569.5,750.0,491.7,1182.6,801.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
37,1480,left_cheek,490.3,361.3,601.2,491.2,772.8,541.6,911.6,704.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
37,1480,right_cheek,710.8,322.5,810.0,458.3,1048.5,493.2,1172.5,662.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
38,1520,left_eye,489.7,259.0,614.3,342.4,772.1,413.8,927.8,518.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
38,1520,right_eye,672.6,230.5,780.9,318.9,1000.7,378.1,1136.2,488.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
38,1520,nose,616.5,299.3,708.3,415.5,930.6,464.1,1045.3,609.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
38,1520,mouth,599.1,431.9,738.2,510.7,908.9,629.9,1082.8,728.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
38,1520,forehead,461.2,182.1,817.5,485.9,736.5,317.6,1181.9,697.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
38,1520,chin,471.7,318.8,817.5,568.9,749.6,488.5,1181.9,801.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
38,1520,left_cheek,490.0,361.7,600.6,491.8,772.5,542.1,910.8,704.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
38,1520,right_cheek,709.9,319.3,809.3,455.2,1047.4,489.2,1171.6,659.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
39,1560,left_eye,487.1,260.8,611.8,343.8,768.9,416.0,924.8,519.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
39,1560,right_eye,669.2,227.8,777.6,317.4,996.5,374.7,1132.0,486.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
39,1560,nose,616.2,299.2,708.0,414.4,930.2,464.0,1045.0,607.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
39,1560,mouth,599.3,430.3,739.9,509.5,909.1,627.9,1084.9,726.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
39,1560,forehead,458.9,180.8,816.7,489.9,733.6,316.0,1180.9,702.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
39,1560,chin,470.6,315.9,816.7,568.7,748.3,484.9,1180.9,800.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
39,1560,left_cheek,488.9,362.7,599.4,493.1,771.2,543.4,909.2,706.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
39,1560,right_cheek,708.6,316.0,808.6,451.9,1045.7,485.0,1170.8,654.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
40,1600,left_eye,486.0,262.0,610.7,344.8,767.5,417.5,923.4,521.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
40,1600,right_eye,667.7,227.0,775.9,316.9,994.7,373.7,1129.9,486.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
